address,subject,category,source_type,source_value,confidence,is_attribution_proof,source_file,source_url,caveat
gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,038c6ff7a171cb847eb9a73f73e387e7b2a2c1747452a8d5545cab589af5fb7e80,financial_or_epoch_activity,epoch_commit_participant,e275 moonshotai/Kimi-K2.6 count=147776,medium,False,upstream/gonka-kimi-restitution/e275/epoch275_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e275/epoch275_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,038c6ff7a171cb847eb9a73f73e387e7b2a2c1747452a8d5545cab589af5fb7e80,financial_or_epoch_activity,epoch_commit_participant,e276 moonshotai/Kimi-K2.6 count=127136,medium,False,upstream/gonka-kimi-restitution/e276/epoch276_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e276/epoch276_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,gonkavaloper1uhqpup9fev3zahlx6n326lp0krznc6uswthag3,public_identity,matched_validator_moniker,gonkavaloper1uhqpup9fev3zahlx6n326lp0krznc6uswthag3,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,public_label:gonkavaloper1uhqpup9fev3zahlx6n326lp0krznc6uswthag3,public_identity,matched_validator_moniker,gonkavaloper1uhqpup9fev3zahlx6n326lp0krznc6uswthag3,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,http://65.21.232.177:8000,public_infrastructure,participant_inference_url,http://65.21.232.177:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,inference_endpoint:http://65.21.232.177:8000,public_infrastructure,participant_inference_url,http://65.21.232.177:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,url:http://65.21.232.177:8000,public_infrastructure,participant_inference_url,http://65.21.232.177:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1uhqpup9fev3zahlx6n326lp0krznc6usjtx6lu,host:65.21.232.177,public_infrastructure,same_inference_host,65.21.232.177,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,http://35.89.168.230:8000,financial_or_epoch_activity,compensation_output,12612.234866 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e265 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=7296,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e265 moonshotai/Kimi-K2.6 count=6784,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e266 moonshotai/Kimi-K2.6 count=22272,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e267 moonshotai/Kimi-K2.6 count=24064,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e268 moonshotai/Kimi-K2.6 count=29088,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e269 moonshotai/Kimi-K2.6 count=26880,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e271 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=14048,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e273 moonshotai/Kimi-K2.6 count=28992,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e274 moonshotai/Kimi-K2.6 count=27680,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e275 moonshotai/Kimi-K2.6 count=40672,medium,False,upstream/gonka-kimi-restitution/e275/epoch275_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e275/epoch275_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,035c0485cd0b61ab02f287a6397e553e86674e3b5e2d6f01a592ac1ea59173d4f6,financial_or_epoch_activity,epoch_commit_participant,e276 moonshotai/Kimi-K2.6 count=13920,medium,False,upstream/gonka-kimi-restitution/e276/epoch276_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e276/epoch276_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,gonkavaloper1ujnc662v6g69jm6fgxnr79a2m7ehzeutn55dxg,public_identity,matched_validator_moniker,gonkavaloper1ujnc662v6g69jm6fgxnr79a2m7ehzeutn55dxg,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,public_label:gonkavaloper1ujnc662v6g69jm6fgxnr79a2m7ehzeutn55dxg,public_identity,matched_validator_moniker,gonkavaloper1ujnc662v6g69jm6fgxnr79a2m7ehzeutn55dxg,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,http://35.89.168.230:8000,public_infrastructure,participant_inference_url,http://35.89.168.230:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,inference_endpoint:http://35.89.168.230:8000,public_infrastructure,participant_inference_url,http://35.89.168.230:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,url:http://35.89.168.230:8000,public_infrastructure,participant_inference_url,http://35.89.168.230:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,host:35.89.168.230,public_infrastructure,same_inference_host,35.89.168.230,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,033b20f3463fdfc087062c5927a1ae6fac78cefa6ad834fcd896294173d00fb3c8,financial_or_epoch_activity,epoch_commit_participant,e266 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=1824,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,033b20f3463fdfc087062c5927a1ae6fac78cefa6ad834fcd896294173d00fb3c8,financial_or_epoch_activity,epoch_commit_participant,e267 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=1824,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,033b20f3463fdfc087062c5927a1ae6fac78cefa6ad834fcd896294173d00fb3c8,financial_or_epoch_activity,epoch_commit_participant,e269 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=1824,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,033b20f3463fdfc087062c5927a1ae6fac78cefa6ad834fcd896294173d00fb3c8,financial_or_epoch_activity,epoch_commit_participant,e270 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=1952,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,033b20f3463fdfc087062c5927a1ae6fac78cefa6ad834fcd896294173d00fb3c8,financial_or_epoch_activity,epoch_commit_participant,e271 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=1920,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,033b20f3463fdfc087062c5927a1ae6fac78cefa6ad834fcd896294173d00fb3c8,financial_or_epoch_activity,epoch_commit_participant,e273 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=1888,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,033b20f3463fdfc087062c5927a1ae6fac78cefa6ad834fcd896294173d00fb3c8,financial_or_epoch_activity,epoch_commit_participant,e274 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=1952,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,http://95.216.112.248:8000,governance,proposal_vote,no_with_veto,high,False,data/proposal_67_tx_search.json,data/proposal_67_tx_search.json,"Vote proves governance action by address, not human owner."
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,gonkavaloper14n4p8wfa03rhmy4agc560k4a3zafavakr2kukm,public_identity,matched_validator_moniker,gonkavaloper14n4p8wfa03rhmy4agc560k4a3zafavakr2kukm,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,public_label:gonkavaloper14n4p8wfa03rhmy4agc560k4a3zafavakr2kukm,public_identity,matched_validator_moniker,gonkavaloper14n4p8wfa03rhmy4agc560k4a3zafavakr2kukm,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,http://95.216.112.248:8000,public_infrastructure,participant_inference_url,http://95.216.112.248:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,inference_endpoint:http://95.216.112.248:8000,public_infrastructure,participant_inference_url,http://95.216.112.248:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,url:http://95.216.112.248:8000,public_infrastructure,participant_inference_url,http://95.216.112.248:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1vjz8csqsr0ph0lv0yylc4auypnzrld7y6l2feu,host:95.216.112.248,public_infrastructure,same_inference_host,95.216.112.248,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,http://95.217.35.48:8000,financial_or_epoch_activity,compensation_output,10456.612261 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,022d76b76a67f3cc589317ff52d8655e08e15a8a908b950c154e0f65e4ab0c62d7,financial_or_epoch_activity,epoch_commit_participant,e265 moonshotai/Kimi-K2.6 count=6720,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,022d76b76a67f3cc589317ff52d8655e08e15a8a908b950c154e0f65e4ab0c62d7,financial_or_epoch_activity,epoch_commit_participant,e266 moonshotai/Kimi-K2.6 count=6496,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,022d76b76a67f3cc589317ff52d8655e08e15a8a908b950c154e0f65e4ab0c62d7,financial_or_epoch_activity,epoch_commit_participant,e267 moonshotai/Kimi-K2.6 count=12352,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,022d76b76a67f3cc589317ff52d8655e08e15a8a908b950c154e0f65e4ab0c62d7,financial_or_epoch_activity,epoch_commit_participant,e272 moonshotai/Kimi-K2.6 count=13344,medium,False,upstream/gonka-kimi-restitution/e272/epoch272_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e272/epoch272_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,022d76b76a67f3cc589317ff52d8655e08e15a8a908b950c154e0f65e4ab0c62d7,financial_or_epoch_activity,epoch_commit_participant,e273 moonshotai/Kimi-K2.6 count=13120,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,022d76b76a67f3cc589317ff52d8655e08e15a8a908b950c154e0f65e4ab0c62d7,financial_or_epoch_activity,epoch_commit_participant,e274 moonshotai/Kimi-K2.6 count=13472,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,http://95.217.35.48:8000,public_infrastructure,participant_inference_url,http://95.217.35.48:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,inference_endpoint:http://95.217.35.48:8000,public_infrastructure,participant_inference_url,http://95.217.35.48:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,url:http://95.217.35.48:8000,public_infrastructure,participant_inference_url,http://95.217.35.48:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wkgawwdzj623ss8eywayzdj6qcgr2llygactje,host:95.217.35.48,public_infrastructure,same_inference_host,95.217.35.48,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,http://88.99.213.222:8000,financial_or_epoch_activity,compensation_output,10934.181496 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,020f7c51309e1c24591fe611fc5a70450930c537207c237080962badfb57e9508d,financial_or_epoch_activity,epoch_commit_participant,e265 moonshotai/Kimi-K2.6 count=12832,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,020f7c51309e1c24591fe611fc5a70450930c537207c237080962badfb57e9508d,financial_or_epoch_activity,epoch_commit_participant,e268 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=39328,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,020f7c51309e1c24591fe611fc5a70450930c537207c237080962badfb57e9508d,financial_or_epoch_activity,epoch_commit_participant,e270 moonshotai/Kimi-K2.6 count=13536,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,020f7c51309e1c24591fe611fc5a70450930c537207c237080962badfb57e9508d,financial_or_epoch_activity,epoch_commit_participant,e271 moonshotai/Kimi-K2.6 count=19552,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,020f7c51309e1c24591fe611fc5a70450930c537207c237080962badfb57e9508d,financial_or_epoch_activity,epoch_commit_participant,e272 moonshotai/Kimi-K2.6 count=26912,medium,False,upstream/gonka-kimi-restitution/e272/epoch272_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e272/epoch272_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,020f7c51309e1c24591fe611fc5a70450930c537207c237080962badfb57e9508d,financial_or_epoch_activity,epoch_commit_participant,e273 moonshotai/Kimi-K2.6 count=40800,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,020f7c51309e1c24591fe611fc5a70450930c537207c237080962badfb57e9508d,financial_or_epoch_activity,epoch_commit_participant,e274 moonshotai/Kimi-K2.6 count=14272,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,020f7c51309e1c24591fe611fc5a70450930c537207c237080962badfb57e9508d,financial_or_epoch_activity,epoch_commit_participant,e275 moonshotai/Kimi-K2.6 count=18112,medium,False,upstream/gonka-kimi-restitution/e275/epoch275_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e275/epoch275_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,020f7c51309e1c24591fe611fc5a70450930c537207c237080962badfb57e9508d,financial_or_epoch_activity,epoch_commit_participant,e276 moonshotai/Kimi-K2.6 count=12896,medium,False,upstream/gonka-kimi-restitution/e276/epoch276_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e276/epoch276_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,http://88.99.213.222:8000,governance,proposal_vote,no_with_veto,high,False,data/proposal_67_tx_search.json,data/proposal_67_tx_search.json,"Vote proves governance action by address, not human owner."
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,http://88.99.213.222:8000,public_infrastructure,participant_inference_url,http://88.99.213.222:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,inference_endpoint:http://88.99.213.222:8000,public_infrastructure,participant_inference_url,http://88.99.213.222:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,url:http://88.99.213.222:8000,public_infrastructure,participant_inference_url,http://88.99.213.222:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,host:88.99.213.222,public_infrastructure,same_inference_host,88.99.213.222,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,http://57.128.30.101:8000,financial_or_epoch_activity,compensation_output,79247.555227 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,0342ece33f76c352637c1f5b031a9e8280ba1f7525c115599b2a5f41cc013641fa,financial_or_epoch_activity,epoch_commit_participant,e265 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=4544,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,0342ece33f76c352637c1f5b031a9e8280ba1f7525c115599b2a5f41cc013641fa,financial_or_epoch_activity,epoch_commit_participant,e266 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=4480,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,0342ece33f76c352637c1f5b031a9e8280ba1f7525c115599b2a5f41cc013641fa,financial_or_epoch_activity,epoch_commit_participant,e266 moonshotai/Kimi-K2.6 count=85632,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,0342ece33f76c352637c1f5b031a9e8280ba1f7525c115599b2a5f41cc013641fa,financial_or_epoch_activity,epoch_commit_participant,e267 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=4096,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,0342ece33f76c352637c1f5b031a9e8280ba1f7525c115599b2a5f41cc013641fa,financial_or_epoch_activity,epoch_commit_participant,e267 moonshotai/Kimi-K2.6 count=98656,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,0342ece33f76c352637c1f5b031a9e8280ba1f7525c115599b2a5f41cc013641fa,financial_or_epoch_activity,epoch_commit_participant,e268 moonshotai/Kimi-K2.6 count=77344,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,0342ece33f76c352637c1f5b031a9e8280ba1f7525c115599b2a5f41cc013641fa,financial_or_epoch_activity,epoch_commit_participant,e269 moonshotai/Kimi-K2.6 count=39744,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
